appid,name,type,required_age,is_free,short_description,capsule_image,release_date,platforms,metacritic_score,movies
1938090,Call of Duty®,game,17,False,"The call of duty® experience supports call of duty®: black ops 6, call of duty®: modern warfare® iii, call of duty®: modern warfare® ii and call of duty®: warzone.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1938090/capsule_231x87.jpg?t=1731604848,"Oct 27, 2022","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/257073269/movie_max_vp9.webm?t=1731603673
394360,Hearts of Iron IV,game,0,False,"Victory is at your fingertips! your ability to lead your nation is your supreme weapon, the strategy game hearts of iron iv lets you take command of any nation in world war ii; the most engaging conflict in world history.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/394360/d63499ddaf322a6f7bcf9adf2e7d5876d5489beb/capsule_231x87_alt_assets_2.jpg?t=1731604776,"Jun 6, 2016","windows, mac, linux",83.0,http://video.akamai.steamstatic.com/store_trailers/257012977/movie_max_vp9.webm?t=1712235668
227300,Euro Truck Simulator 2,game,0,False,"Travel across europe as king of the road, a trucker who delivers important cargo across impressive distances! with dozens of cities to explore, your endurance, skill and speed will all be pushed to their limits.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/227300/capsule_231x87.jpg?t=1731601538,"Oct 12, 2012","windows, mac, linux",79.0,http://video.akamai.steamstatic.com/store_trailers/257073821/movie_max_vp9.webm?t=1731601537
2358720,Black Myth: Wukong,game,0,False,"Black myth: wukong is an action rpg rooted in chinese mythology. you shall set out as the destined one to venture into the challenges and marvels ahead, to uncover the obscured truth beneath the veil of a glorious legend from the past.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2358720/b7f722ddd5e23503f598586aa3700dd4d827bb2d/capsule_231x87.jpg?t=1732286900,"Aug 19, 2024","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/257048125/movie_max_vp9.webm?t=1729236218
49520,Borderlands 2,game,17,False,The ultimate vault hunters upgrade lets you get the most out of the borderlands 2 experience.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/49520/capsule_231x87.jpg?t=1728608124,"Sep 17, 2012","windows, mac, linux",89.0,http://video.akamai.steamstatic.com/store_trailers/2029699/movie_max.webm?t=1447359143
377160,Fallout 4,game,17,False,"Bethesda game studios, the award-winning creators of fallout 3 and the elder scrolls v: skyrim, welcome you to the world of fallout 4  their most ambitious game ever, and the next generation of open-world gaming.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/377160/capsule_231x87.jpg?t=1726758475,"Nov 9, 2015","windows, mac, linux",84.0,http://video.akamai.steamstatic.com/store_trailers/256658080/movie_max.webm?t=1447378809
431960,Wallpaper Engine,game,0,False,Use stunning live wallpapers on your desktop. animate your own images to create new wallpapers or import videos/websites and share them on the steam workshop!,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/431960/capsule_231x87.jpg?t=1717097477,"Nov 01, 2018","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/256735610/movie_max_vp9.webm?t=1637933023
359550,Tom Clancy's Rainbow Six® Siege,game,17,False,"Tom clancy's rainbow six® siege is an elite, tactical team-based shooter where superior planning and execution triumph.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/359550/capsule_231x87.jpg?t=1731968067,"Dec 1, 2015","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/256988531/movie_max_vp9.webm?t=1702416326
291550,Brawlhalla,game,0,True,"An epic platform fighter for up to 8 players online or local. try casual free-for-alls, ranked matches, or invite friends to a private room. and it's free! play cross-platform with millions of players on playstation, xbox, nintendo switch, ios, android &amp; steam! frequent updates. over sixty legends.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/291550/93430fecf95b0eefb413eb77eafdced1c5c5b520/capsule_231x87.jpg?t=1731092134,"Oct 17, 2017","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/257058366/movie_max_vp9.webm?t=1727271449
945360,Among Us,game,0,False,An online and local party game of teamwork and betrayal for 4-15 players...in space!,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/945360/capsule_231x87.jpg?t=1731953093,"Nov 16, 2018","windows, mac, linux",85.0,http://video.akamai.steamstatic.com/store_trailers/257032139/movie_max_vp9.webm?t=1718741653
570,Dota 2,game,0,True,"Every day, millions of players worldwide enter battle as one of over a hundred dota heroes. and no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. with regular updates that ensure a constant evolution of gameplay, features, and heroes, dota 2 has taken on a life of its own.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/570/capsule_231x87.jpg?t=1731544174,"Jul 9, 2013","windows, mac, linux",90.0,http://video.akamai.steamstatic.com/store_trailers/256692021/movie_max.webm?t=1731033148
1172470,Apex Legends,game,0,True,"Apex legends is the award-winning, free-to-play hero shooter from respawn entertainment. master an ever-growing roster of legendary characters with powerful abilities, and experience strategic squad play and innovative gameplay in the next evolution of hero shooter and battle royale.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172470/8249072b14153cdb6bb65e2357f24d86daf7d965/capsule_231x87.jpg?t=1730895196,"Nov 04, 2020","windows, mac, linux",88.0,http://video.akamai.steamstatic.com/store_trailers/257071165/movie_max_vp9.webm?t=1730895174
1222670,The Sims 4,game,0,True,Play with life and discover the possibilities. unleash your imagination and create a world of sims thats wholly unique. explore and customize every detail from sims to homesand much more.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1222670/capsule_231x87.jpg?t=1731608003,"Jun 18, 2020","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/256911304/movie_max_vp9.webm?t=1666105085
438100,VRChat,game,0,True,"Join our growing community as you explore, play, and help craft the future of social vr. create worlds and custom avatars. welcome to vrchat.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/438100/capsule_231x87.jpg?t=1729272027,"Feb 01, 2017","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/256738338/movie_max.webm?t=1544752288
1174180,Red Dead Redemption 2,game,0,False,"Winner of over 175 game of the year awards and recipient of over 250 perfect scores, rdr2 is the epic tale of outlaw arthur morgan and the infamous van der linde gang, on the run across america at the dawn of the modern age. also includes access to the shared living world of red dead online.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1174180/capsule_231x87.jpg?t=1720558643,"Dec 05, 2019","windows, mac, linux",93.0,http://video.akamai.steamstatic.com/store_trailers/256768279/movie_max.webm?t=1574881436
60,Ricochet,game,0,False,"A futuristic action game that challenges your agility as well as your aim, ricochet features one-on-one and team matches played in a variety of futuristic battle arenas.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/60/capsule_231x87.jpg?t=1729701834,"Nov 1, 2000","windows, mac, linux",,
578080,PUBG: BATTLEGROUNDS,game,0,True,"Play pubg: battlegrounds for free. land on strategic locations, loot weapons and supplies, and survive to become the last team standing across various, diverse battlegrounds. squad up and join the battlegrounds for the original battle royale experience that only pubg: battlegrounds can offer.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/578080/062ab094c0ab01e2569a86417483fd51985ad9cf/capsule_231x87.jpg?t=1730854557,"Dec 21, 2017","windows, mac, linux",,
755790,Ring of Elysium,game,0,False,"Escape an astonishing disaster in ring of elysium, a battle royale shooter developed by aurora studio.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/755790/capsule_231x87.jpg?t=1693573300,"Jun 24, 2019","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/256846366/movie_max_vp9.webm?t=1642904137
8930,Sid Meier's Civilization® V,game,0,False,"Create, discover, and download new player-created maps, scenarios, interfaces, and more!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/8930/capsule_231x87.jpg?t=1724341158,"Sep 21, 2010","windows, mac, linux",90.0,http://video.akamai.steamstatic.com/store_trailers/5690/movie_max.webm?t=1447353146
291480,Warface: Clutch,game,13,True,"Warface: clutch is a contemporary mmo first person shooter with millions of fans around the world. it offers intense pvp modes, compelling pve missions and raids that you can challenge with five diverse classes and a colossal customizable arsenal.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/291480/279bf50786e7af6a71d6f81862b583ecf0af9275/capsule_231x87.jpg?t=1732103719,"Jul 1, 2014","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/257056576/movie_max_vp9.webm?t=1726753523
632360,Risk of Rain 2,game,0,False,"Escape a chaotic alien planet by fighting through hordes of frenzied monsters  with your friends, or on your own. combine loot in surprising ways and master each character until you become the havoc you feared upon your first crash landing.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/632360/capsule_231x87.jpg?t=1728672963,"Aug 11, 2020","windows, mac, linux",85.0,http://video.akamai.steamstatic.com/store_trailers/256827307/movie_max_vp9.webm?t=1616688273
218620,PAYDAY 2,game,18,False,"Payday 2 is an action-packed, four-player co-op shooter that once again lets gamers don the masks of the original payday crew - dallas, hoxton, wolf and chains - as they descend on washington dc for an epic crime spree.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/218620/capsule_231x87.jpg?t=1729586701,"Aug 13, 2013","windows, mac, linux",79.0,http://video.akamai.steamstatic.com/store_trailers/256766497/movie_max.webm?t=1573055178
550,Left 4 Dead 2,game,17,False,"Set in the zombie apocalypse, left 4 dead 2 (l4d2) is the highly anticipated sequel to the award-winning left 4 dead, the #1 co-op game of 2008. this co-operative action horror fps takes you and your friends through the cities, swamps and cemeteries of the deep south, from savannah to new orleans across five expansive campaigns.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/550/capsule_231x87.jpg?t=1731457037,"Nov 16, 2019","windows, mac, linux",89.0,http://video.akamai.steamstatic.com/store_trailers/5952/movie_max.webm?t=1682697457
739630,Phasmophobia,game,0,False,Phasmophobia is a 4 player online co-op psychological horror. paranormal activity is on the rise and its up to you and your team to use all the ghost-hunting equipment at your disposal in order to gather as much evidence as you can.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/739630/capsule_231x87.jpg?t=1727019976,"Sep 18, 2020","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/256906135/movie_max_vp9.webm?t=1663254571
1063730,New World: Aeternum,game,0,False,Experience a thrilling action rpg set on the supernatural island of aeternum. forge your destiny on an adventure filled with danger and opportunity.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1063730/2fe94eba6734521fbd4f44fb23ea66cb79376067/capsule_231x87.jpg?t=1729704763,"Sep 28, 2021","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/257064014/movie_max_vp9.webm?t=1728963346
271590,Grand Theft Auto V,game,18,False,"Grand theft auto v for pc offers players the option to explore the award-winning world of los santos and blaine county in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/271590/capsule_231x87.jpg?t=1726606628,"Apr 13, 2015","windows, mac, linux",96.0,http://video.akamai.steamstatic.com/store_trailers/257036518/movie_max_vp9.webm?t=1720472927
96000,The Tiny Bang Story,game,0,False,Life on tiny planet was calm and carefree until a great disaster occurred - tiny planet was hit by a meteor! the world fell apart and now its future depends only on you! use your imagination and creativity: in order to restore tiny planet and help its inhabitants you will have to fix a variety of machines and mechanisms as well as solve...,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/96000/capsule_231x87.jpg?t=1631292999,"Apr 22, 2011","windows, mac, linux",63.0,http://video.akamai.steamstatic.com/store_trailers/256675057/movie_max.webm?t=1479726423
620,Portal 2,game,0,False,The &quot;perpetual testing initiative&quot; has been expanded to allow you to design co-op puzzles for you and your friends!,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/620/capsule_231x87.jpg?t=1725487730,"Apr 18, 2011","windows, mac, linux",95.0,http://video.akamai.steamstatic.com/store_trailers/5787/movie_max.webm?t=1682715616
444200,World of Tanks Blitz,game,0,True,"Tanks, not war: jump into a free-to-play mmo action shooter with over 400 tanks. enjoy stunning graphics and intuitive touch controls. engage in 7vs7 battles, strategize with your team to conquer diverse maps. customize tanks, unlock upgrades, and dive into adrenaline-pumping action on mobile and pc",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/444200/942379ee0457e6cbd5d5d2f2a5ea56d81728d014/capsule_231x87.jpg?t=1732005139,"Nov 9, 2016","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/256985976/movie_max_vp9.webm?t=1714248859
72850,The Elder Scrolls V: Skyrim,game,17,False,"Epic fantasy reborn the next chapter in the highly anticipated elder scrolls saga arrives from the makers of the 2006 and 2008 games of the year, bethesda game studios. skyrim reimagines and revolutionizes the open-world fantasy epic, bringing to life a complete virtual world open for you to explore any way you choose.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/72850/capsule_231x87.jpg?t=1721923139,"Nov 10, 2011","windows, mac, linux",94.0,http://video.akamai.steamstatic.com/store_trailers/81281/movie_max.webm?t=1466707024
1203220,NARAKA: BLADEPOINT,game,0,True,"Dive into the legends of the far east in naraka: bladepoint; team up with friends in fast-paced melee fights for a battle royale experience unlike any other. find your playstyle with a varied cast of heroes with unique skills. more than 20 million players have already joined the fray, play free now!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1203220/b9e318e3a42ef0d87c09d228cee1569efa1eaf67/capsule_231x87.jpg?t=1730352667,"Aug 11, 2021","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/257069624/movie_max_vp9.webm?t=1730341595
218230,PlanetSide 2,game,0,True,"Planetside 2 is an all-out planetary war, where thousands of players battle as one across enormous continents. utilize infantry, ground and air vehicles, and teamwork to destroy your enemies in this revolutionary first-person shooter on a massive scale.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/218230/a1b9e5d07ef420563043e218ddde1a5044d37d48/capsule_231x87.jpg?t=1732130400,"Nov 20, 2012","windows, mac, linux",84.0,http://video.akamai.steamstatic.com/store_trailers/256777729/movie_max.webm?t=1732130077
322330,Don't Starve Together,game,0,False,"Fight, farm, build and explore together in the standalone multiplayer expansion to the uncompromising wilderness survival game, don't starve.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/322330/81357510a64a4adb5e8e7fc7f054dc4306baf2a5/capsule_231x87_alt_assets_38.jpg?t=1730150710,"Apr 21, 2016","windows, mac, linux",83.0,http://video.akamai.steamstatic.com/store_trailers/257068101/movie_max_vp9.webm?t=1729790598
105600,Terraria,game,0,False,"Dig, fight, explore, build! nothing is impossible in this action-packed adventure game. four pack also available!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/105600/capsule_231x87.jpg?t=1731252354,"May 16, 2011","windows, mac, linux",83.0,http://video.akamai.steamstatic.com/store_trailers/256785003/movie_max_vp9.webm?t=1589654781
255710,Cities: Skylines,game,0,False,Cities: skylines is a modern take on the classic city simulation. the game introduces new game play elements to realize the thrill and hardships of creating and maintaining a real city whilst expanding on some well-established tropes of the city building experience.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/255710/4cf458b43b41e4f86d3e4e604e7a7577c7926b01/capsule_231x87.jpg?t=1730278697,"Mar 10, 2015","windows, mac, linux",85.0,http://video.akamai.steamstatic.com/store_trailers/256785384/movie_max_vp9.webm?t=1589550020
238960,Path of Exile,game,0,True,"You are an exile, struggling to survive on the dark continent of wraeclast, as you fight to earn power that will allow you to exact your revenge against those who wronged you. path of exile is an online action rpg set in a dark fantasy world. the game is completely free and will never be pay-to-win.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/238960/capsule_231x87.jpg?t=1726453971,"Oct 23, 2013","windows, mac, linux",86.0,http://video.akamai.steamstatic.com/store_trailers/257038864/movie_max_vp9.webm?t=1721339028
4000,Garry's Mod,game,0,False,Garry's mod is a physics sandbox. there aren't any predefined aims or goals. we give you the tools and leave you to play.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/4000/2e52d9b905feebfdaaf2db6ad7afece10991d504/capsule_231x87.jpg?t=1726231861,"Nov 29, 2006","windows, mac, linux",,
289070,Sid Meiers Civilization® VI,game,0,False,"Civilization vi is the newest installment in the award winning civilization franchise. expand your empire, advance your culture and go head-to-head against historys greatest leaders. will your civilization stand the test of time?",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/289070/capsule_231x87.jpg?t=1731365491,"Oct 20, 2016","windows, mac, linux",88.0,http://video.akamai.steamstatic.com/store_trailers/256672703/movie_max.webm?t=1476737110
1238810,Battlefield V,game,17,False,"This is the ultimate battlefield v experience. enter mankinds greatest conflict with the complete arsenal of weapons, vehicles, and gadgets plus the best customization content of year 1 and 2.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1238810/capsule_231x87.jpg?t=1730822762,"Oct 22, 2020","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/256806061/movie_max_vp9.webm?t=1603387370
444090,Paladins®,game,0,True,"Paladins is the ultimate fantasy team-based shooter experience, with over 50 customizable champions fighting in 5v5 action across a diverse realm of modes and maps!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/444090/capsule_231x87.jpg?t=1713560419,"May 8, 2018","windows, mac, linux",83.0,http://video.akamai.steamstatic.com/store_trailers/256849677/movie_max_vp9.webm?t=1713554500
367520,Hollow Knight,game,0,False,"Forge your own path in hollow knight! an epic action adventure through a vast ruined kingdom of insects and heroes. explore twisting caverns, battle tainted creatures and befriend bizarre bugs, all in a classic, hand-drawn 2d style.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/367520/capsule_231x87.jpg?t=1695270428,"Feb 24, 2017","windows, mac, linux",87.0,http://video.akamai.steamstatic.com/store_trailers/256679401/movie_max.webm?t=1497589417
108600,Project Zomboid,game,0,False,"Project zomboid is the ultimate in zombie survival. alone or in mp: you loot, build, craft, fight, farm and fish in a struggle to survive. a hardcore rpg skillset, a vast map, massively customisable sandbox and a cute tutorial raccoon await the unwary. so how will you die? all it takes is a bite..",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/108600/capsule_231x87.jpg?t=1691508011,"Nov 8, 2013","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/256865885/movie_max_vp9.webm?t=1639992657
386360,SMITE®,game,0,True,"Join 40+ million players in smite, the battleground of the gods! wield thors hammer, turn your foes to stone as medusa, or flex your divine power as one of 100+ other mythological icons. become a god and play free today!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/386360/54e12feb5ba00a08fdb0dba308e7afc735fae667/capsule_231x87.jpg?t=1731588633,"Sep 8, 2015","windows, mac, linux",83.0,http://video.akamai.steamstatic.com/store_trailers/256852054/movie_max_vp9.webm?t=1684857926
251570,7 Days to Die,game,0,False,"7 days to die is an open-world game that is a unique combination of first-person shooter, survival horror, tower defense, and role-playing games. play the definitive zombie survival sandbox rpg that came first. navezgane awaits!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/251570/capsule_231x87.jpg?t=1732247374,"Jul 25, 2024","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/257032424/movie_max_vp9.webm?t=1718836140
346110,ARK: Survival Evolved,game,0,False,"Stranded on the shores of a mysterious island, you must learn to survive. use your cunning to kill or tame the primeval creatures roaming the land, and encounter other players to survive, dominate... and escape!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/346110/capsule_231x87.jpg?t=1709879597,"Aug 27, 2017","windows, mac, linux",70.0,http://video.akamai.steamstatic.com/store_trailers/256836250/movie_max_vp9.webm?t=1622089232
240,Counter-Strike: Source,game,0,False,Counter-strike: source blends counter-strike's award-winning teamplay action with the advanced technology of source technology.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/240/capsule_231x87.jpg?t=1729702412,"Nov 1, 2004","windows, mac, linux",88.0,
892970,Valheim,game,0,False,"A brutal exploration and survival game for 1-10 players, set in a procedurally-generated purgatory inspired by viking culture. battle, build, and conquer your way to a saga worthy of odins patronage!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/892970/9cc7dfa4f0742723ffe9f9026547b223bba6d149/capsule_231x87_alt_assets_4.jpg?t=1732095031,"Feb 2, 2021","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/257023147/movie_max_vp9.webm?t=1715688262
990080,Hogwarts Legacy,game,0,False,"Hogwarts legacy is an immersive, open-world action rpg. now you can take control of the action and be at the center of your own adventure in the wizarding world.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/990080/capsule_231x87.jpg?t=1717689083,"Feb 10, 2023","windows, mac, linux",83.0,http://video.akamai.steamstatic.com/store_trailers/256930503/movie_max_vp9.webm?t=1676412597
10,Counter-Strike,game,0,False,Play the world's number 1 online action game. engage in an incredibly realistic brand of terrorist warfare in this wildly popular team-based game. ally with teammates to complete strategic missions. take out enemy sites. rescue hostages. your role affects your team's success. your team's success affects your role.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/10/capsule_231x87.jpg?t=1729702322,"Nov 1, 2000","windows, mac, linux",88.0,
433850,Z1 Battle Royale,game,0,True,"Z1 battle royale is a free to play, fast-paced, action arcade, competitive battle royale. staying true to its &quot;king of the kill&quot; roots, the game has been revamped and restored to the classic feel, look, and gameplay everyone fell in love with. play solo, duos, or fives and be the last ones standing.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/433850/capsule_231x87.jpg?t=1579626820,"Feb 28, 2018","windows, mac, linux",70.0,
553850,HELLDIVERS 2,game,17,False,"The galaxys last line of offence. enlist in the helldivers and join the fight for freedom across a hostile galaxy in a fast, frantic, and ferocious third-person shooter.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/553850/capsule_231x87.jpg?t=1730884635,"Feb 8, 2024","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/256994373/movie_max_vp9.webm?t=1705428404
1623730,Palworld,game,0,False,"Fight, farm, build and work alongside mysterious creatures called &quot;pals&quot; in this completely new multiplayer, open world survival and crafting game!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1623730/4f823e476ad290ad4f19763e7d800723df422dfa/capsule_231x87.jpg?t=1728458632,"Jan 18, 2024","windows, mac, linux",,http://video.akamai.steamstatic.com/store_trailers/257063169/movie_max_vp9.webm?t=1728458616
552990,World of Warships,game,0,True,"Immerse yourself in thrilling naval battles and assemble an armada of over 600 ships from the first half of the 20th century  from stealthy destroyers to gigantic battleships. change the look of your ship, choose upgrades to suit your play style, and go into battle with other players!",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/552990/1cd9478463ddb3490b88117dd2d7d7cbe9ecd02a/capsule_231x87.jpg?t=1732186574,"Nov 15, 2017","windows, mac, linux",81.0,http://video.akamai.steamstatic.com/store_trailers/256841936/movie_max_vp9.webm?t=1719952048
899770,Last Epoch,game,0,False,"Uncover the past, reforge the future. ascend into one of 15 mastery classes and explore dangerous dungeons, hunt epic loot, craft legendary weapons, and wield the power of over a hundred transformative skill trees. last epoch is being developed by a team of passionate action rpg enthusiasts.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/899770/7b349f115c9b3d82aae00ca97138d00a89f8fce9/capsule_231x87.jpg?t=1732045198,"Feb 21, 2024","windows, mac, linux",80.0,http://video.akamai.steamstatic.com/store_trailers/257033551/movie_max_vp9.webm?t=1719335274
239140,Dying Light,game,17,False,"First-person action survival game set in a post-apocalyptic open world overrun by flesh-hungry zombies. roam a city devastated by a mysterious virus epidemic. scavenge for supplies, craft weapons, and face hordes of the infected.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/239140/capsule_231x87.jpg?t=1728908613,"Jul 15, 2021","windows, mac, linux",87.0,http://video.akamai.steamstatic.com/store_trailers/257022021/movie_max_vp9.webm?t=1715275593
